Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"717fec3f7fd23f525b3797964e25a397",41104,"Beauty Bay","U1OP-QQGA-3AG9",12/11/17,"12:24:56","R_MOBR0885F",11.64,1,1.164,12/11/17,"12:25:02","400411D994CBE5B2680B83B207A61574","null"
"717fec3f7fd23f525b3797964e25a397",41104,"Beauty Bay","U1OP-QQGA-3AG9",12/11/17,"12:24:56","R_MOBR0358F",11.88,1,1.188,12/11/17,"12:25:02","3DFF3B2F623C9D48F448A045BE7FD994","null"
"71a9cb47202f0029700aae552466373f",41104,"Beauty Bay","16GB-MN83-LU6O-J",12/7/17,"18:45:48","MABA0067F",14.42,1,1.442,12/7/17,"18:45:50","A2681030D1E2D90A00605DA2E602288A","null"
"71e85a7a05f24d2b18b896729bc3626e",41104,"Beauty Bay","16IL-XB4B-O87N-C",1/28/18,"16:17:18","R_JUPL0001F",25.75,1,2.575,1/28/18,"16:17:22","B400AF9235902CBE01F77B0028114C85","null"
"71e85a7a05f24d2b18b896729bc3626e",41104,"Beauty Bay","16IL-XB4B-O87N-C",1/28/18,"16:17:18","R_VIVO0101F",34.33,1,3.433,1/28/18,"16:17:22","25F4B629DC9E1BED56170E988B08AB59","null"
"71e85a7a05f24d2b18b896729bc3626e",41104,"Beauty Bay","16IL-XB4B-O87N-C",1/28/18,"16:17:18","R_STCO0003F",38.62,1,3.862,1/28/18,"16:17:22","875E248376661C5C903ECCC0F3FD1053","null"
"71e85a7a05f24d2b18b896729bc3626e",41104,"Beauty Bay","16IL-XB4B-O87N-C",1/28/18,"16:17:18","R_UNLA0023F",42.92,1,4.292,1/28/18,"16:17:22","AF07792909D6DA4B4748ACA277E25A0B","null"
"7204b320a1ecb6cc6fcbea4a4106c604",39654,"Harvey Nichols & Co Ltd","350726196",12/14/17,"23:00:13","2522118",26,1,1.56,12/14/17,"23:00:51","0C1470A50BB78C2187B8F85D3D9B34C4","null"
"720ccd4e6c0228fd094d469528dc1060",41172,"Peacocks","101483769",1/4/18,"10:57:14","M_70195320",4.8,1,0.288,1/4/18,"10:58:40","3D7CF5AB346821F486A41561A7721440","null"
"720ccd4e6c0228fd094d469528dc1060",41172,"Peacocks","101483769",1/4/18,"10:57:14","M_25245224",2.8,1,0.168,1/4/18,"10:58:40","5C3876447361B9A99BF8E830D6B6914D","null"
"720ccd4e6c0228fd094d469528dc1060",41172,"Peacocks","101483769",1/4/18,"10:57:14","M_Discount",-0.6,0,-0.036,1/4/18,"10:58:40","01E1B09612142E1BABED0B48555A17DC","null"
"720ccd4e6c0228fd094d469528dc1060",41172,"Peacocks","101483769",1/4/18,"10:57:14","M_22493052",2,1,0.12,1/4/18,"10:58:40","1BB9AB4280F0364408AC08205EF63958","null"
"7213910db8a4e749f99cfd904493ba25",39654,"Harvey Nichols & Co Ltd","350724500",12/14/17,"10:53:58","2522181",21,1,1.26,12/14/17,"10:53:59","EAFD0CC6B0B112C8474FDD7548663100","null"
"7213910db8a4e749f99cfd904493ba25",39654,"Harvey Nichols & Co Ltd","350724500",12/14/17,"10:53:58","2522204",26,1,1.56,12/14/17,"10:53:59","B895313C96E5B6869CE080688B7C1D90","null"
"722fd8744076d98852f45b734bbe3d69",38009,"Vestiaire Collective","18097259",12/18/17,"08:33:58","R_4977295",572.07,1,45.766,12/18/17,"08:37:54","2C35B0526419F3280376BE58CB34E9F4","null"
"72337c73767f0e1cb062f2dcd51873f2",41896,"Eastpak","6001108108",1/4/18,"13:26:41","EK62099P 00 999",37.01,1,2.961,1/4/18,"13:26:44","E7BED638255201C30BD6AB24F512C965","null"
"725159e990d765407e8146e035f1444c",39654,"Harvey Nichols & Co Ltd","350750958",12/28/17,"15:37:52","2522081",26,1,1.56,12/28/17,"15:37:57","CA3509EFAEDA5455B5778B3BAE935535","null"
"725159e990d765407e8146e035f1444c",39654,"Harvey Nichols & Co Ltd","350750958",12/28/17,"15:37:52","2522507",24,1,1.44,12/28/17,"15:37:57","06E04012278C1B3E892DB63242BBCC0C","null"
"725159e990d765407e8146e035f1444c",39654,"Harvey Nichols & Co Ltd","350750958",12/28/17,"15:37:52","2568531",24,1,1.44,12/28/17,"15:37:57","7084EE48658BC2856069D67FC790A11E","null"
"7255c70455474f663221620ab796b5cb",41896,"Eastpak","6001102893",12/10/17,"20:28:26","EK20183M 00 999",52.48,1,4.198,12/10/17,"20:28:26","B73B480CD2144943CF55504658D6EB87","null"
"7262e0ec9b92e8f4904b621fa85d50a3",39654,"Harvey Nichols & Co Ltd","350753220",12/30/17,"02:24:27","2522081",26,1,1.56,12/30/17,"02:24:28","F9E2912DD17188A3154ECAA53C090593","null"
"7296b6a8433b29fa0418a94d445149af",39654,"Harvey Nichols & Co Ltd","350771984",1/24/18,"20:26:12","2522087",26,1,1.56,1/24/18,"20:26:16","00D7DA6AE0A4489ED2B71E4E318D5624","null"
"72abef289c0ddb9a0e80d789b0f0aeef",41896,"Eastpak","6001103864",12/12/17,"20:28:53","EK62086Q 00 999",50.54,1,4.043,12/12/17,"20:28:57","D7BC70CF7525937E9DE1A402C1402480","null"
"72adbd714076739c654f11748d2491a8",38042,"Hunter UK","01-565365",1/1/18,"18:14:29","Order",45.1,1,1.353,1/1/18,"18:14:32","D607434108DF6DC2E592D41E6AACE0EB","null"
"72e194d01c42b308e048b99757ec73c7",41896,"Eastpak","6001099400",12/3/17,"10:46:52","EK62058J 00 999",36.72,1,2.938,12/3/17,"10:46:54","30AE45DF95391C416719A56BF65A25B7","null"
"72f0813f3ddd80fa38c53607b154e0c4",35605,"Quiz Clothing","1001947851",1/4/18,"12:43:15","275128",36.67,1,1.834,1/4/18,"12:43:20","3008C9A3D96E01EBF93B54BA1F3A0DCD","null"
"7311e7476da445fc4ca5d0cd4a3994bd",39654,"Harvey Nichols & Co Ltd","350715791",12/10/17,"18:38:39","2522309",16,1,0.96,12/10/17,"18:38:45","F395B9D21EE89F60FEDC91E0F2817541","null"
"73142e9a018bc0fea90536fa5bd7f172",41896,"Eastpak","6001110070",1/24/18,"20:48:19","EK20115P 00 999",76.97,1,6.158,1/24/18,"20:48:20","D79EA025CA5B21E108EC9A631DB5C5D3","null"
"7319fcdc24e5d50b501e52eabb819d96",41896,"Eastpak","6001110006",1/24/18,"13:07:44","EK71702R 00 999",13.92,1,1.114,1/24/18,"13:07:44","B18AAA9AB41A5069EF86A1872D30BB7A","null"
"732b484437c6ec3cee76df6b1442e227",42340,"Hackett Limited","100094700",11/8/17,"15:41:13","HM701908878XL",-191.67,1,-9.584,1/15/18,"16:25:46","1AEDB0FEA3755B06DC9308E00E51A7B6","null"
"7338558598e5ead61daeb6e23c8ff696",41896,"Eastpak","6001098929",12/1/17,"21:53:36","EK04598M 00 999",23.58,1,1.886,12/1/17,"21:53:40","7F72132D377325EAB791A3D7BD89C0FF","null"
"734c6bfc7d31596374d1fb7dc103a480",41896,"Eastpak","6001101866",12/8/17,"17:54:39","EK62078Q 00 999",56.58,1,4.526,12/8/17,"17:54:42","41A431E6DFA5BB48820A5B0C6051109B","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"736fcee3865ee6f61ba7db0b1e833955",41896,"Eastpak","6001099291",12/2/17,"20:49:24","EK37122S 00 999",14.67,1,1.174,12/2/17,"20:49:29","F5CE81CFB4ACBD3D5C5A3CCB7DF869D6","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Fbe-fr%2Foutlet%2F"
"73a55726c1273605fc325153a8968761",41896,"Eastpak","6001104817",12/14/17,"22:26:57","EK76788P 00 999",50.69,1,4.055,12/14/17,"22:26:58","AC6191E5E868D4B70C64F578A70B4419","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4972947",70.13,1,5.61,1/2/18,"14:24:58","5F6F05F9AC122D74AB43A3AB66A66FA4","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4936717",106.52,1,3.196,1/2/18,"14:24:58","75B1E8673B470190974D06D78829A945","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4890874",35.5,1,1.065,1/2/18,"14:24:58","D4155AAB0DC4B8F5044CBBFBF4262F11","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4952164",75.45,1,2.264,1/2/18,"14:24:58","7827CCAB0C738D288ABA7BC69EE28CAE","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4645485",141.14,1,4.234,1/2/18,"14:24:58","CC5C3B79DBC62F946CDAEB25AE60D2EB","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4855354",97.65,1,2.93,1/2/18,"14:24:58","6EB549C62F1D067E8D9AE4A6FB09759C","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4861112",97.65,1,2.93,1/2/18,"14:24:58","CF7DFF3D148E83AD4C49B08B56116158","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4545937",443.86,1,13.316,1/2/18,"14:24:58","7CF17746D4AFD4B2E7D08240434E45AB","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4328920",79.89,1,2.397,1/2/18,"14:24:58","50443823394B0361C1D1681701966714","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4264378",102.08,1,3.062,1/2/18,"14:24:58","8F64AF581D96979DC5350DD7B104D854","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4796084",26.63,1,0.799,1/2/18,"14:24:58","C910771C45E5C3AC084A0F887BD311A0","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4972972",60.36,1,4.829,1/2/18,"14:24:58","DB5B8D8963B39CECFFAB5A2168DEBB9A","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4676498",239.68,1,7.19,1/2/18,"14:24:58","4BED3DF7F469329764E81F349BF4688B","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_3843018",124.28,1,3.728,1/2/18,"14:24:58","78DB9033CD75D61A25E6F9DD2D457E68","null"
"73afd97a791173b8b774557fc4a1e35b",38009,"Vestiaire Collective","18097367",1/2/18,"14:24:56","R_4936337",150.91,1,4.527,1/2/18,"14:24:58","32A7B94AE5C888DDDDD4741E03611517","null"
"73bfa22baaf262f1cc61d905f33ac452",41198,"End Clothing","1400762326",12/12/17,"12:50:18","P1T207-NY4",70.83,1,7.083,12/12/17,"12:50:54","DE6ECC13394D82990F77F1808D441508","null"
"73dbc98c05eb8ba24e80e1a1d8db0e6e",41896,"Eastpak","6001104634",12/14/17,"16:31:39","EK61L21S 00 999",96.98,1,7.758,12/14/17,"16:31:41","FD32F45B0D8C726F99F0F61CDE3E48A2","null"
"74774804082293ac509a4e24120806c2",41573,"heist-studios","4117626",1/3/18,"17:34:26","*not-available*",15.38,1,2.307,1/3/18,"17:34:27","0C6B954EABA00C60F5FFFC7C3420C835","null"
"747b87d728a829cbfa06f100cd3de81e",38191,"AQ/AQ","GE124538883GB",12/11/17,"12:27:19","5057528017862",170.46,1,17.046,12/11/17,"12:27:24","3A700071ACB6CC857E223BB079F93D70","null"
"749abf4523e230c59035d12ed7115f87",41198,"End Clothing","8400571767",12/24/17,"23:23:43","SS17U601-NA4",126.33,1,12.633,12/24/17,"23:23:47","47841CF4107D8A1A665EC09CA6C6765C","null"
"74ade3b7d552fdcfd3c85d448810925b",39654,"Harvey Nichols & Co Ltd","350774360",1/28/18,"19:21:55","1116433",24,1,1.44,1/28/18,"19:21:55","3DEF0234D45BB443D007486B07C26868","null"
"74ade3b7d552fdcfd3c85d448810925b",39654,"Harvey Nichols & Co Ltd","350774360",1/28/18,"19:21:55","1654151",40,1,2.4,1/28/18,"19:21:55","F44170BB826AC21DEE9A4768BBAAB66C","null"
"74ade3b7d552fdcfd3c85d448810925b",39654,"Harvey Nichols & Co Ltd","350774360",1/28/18,"19:21:55","2365890",15.5,1,0.93,1/28/18,"19:21:55","8CB0940E80913144173E05362CF9A1B7","null"
"74cf70baf4aae9efb147ac17a155b1fe",41392,"Ciaté London","32569",1/30/18,"14:08:51","UBB002WEB",18.75,1,1.5,1/30/18,"14:08:56","51EFACA4C91498DF026A07717EB94BC0","null"
"74cf70baf4aae9efb147ac17a155b1fe",41392,"Ciaté London","32569",1/30/18,"14:08:51","MLL017WEB",14.17,1,1.134,1/30/18,"14:08:56","4FC7421762DFE7A295CD3D84645587A0","null"
"74cf70baf4aae9efb147ac17a155b1fe",41392,"Ciaté London","32569",1/30/18,"14:08:51","Discount",-2.13,0,-0.17,1/30/18,"14:08:56","1E2006209047B90E17AF8B914131AC79","null"
"74da3a9b94a685fda3c887d18d9a89db",41148,"Missoma","21828",8/20/17,"09:30:40","Discount",0,0,0,1/31/18,"20:30:22","90B8EDEC15AFB8BBDBEA1999A2ED8937","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"74da3a9b94a685fda3c887d18d9a89db",41148,"Missoma","21828",8/20/17,"09:30:40","PS S N1 NI",-79.17,1,-7.917,1/31/18,"21:40:10","D8514A99A7CCFD72C4F60CC1987C232D","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"74e7b77dfbbcf0445a7ebeb3ab8ceb3b",41896,"Eastpak","6001110363",1/28/18,"15:35:38","EK37291P 00 999",10.94,1,0.875,1/28/18,"15:35:42","B1F262E4C9625D6D1AD557E1224C4CEC","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"74f33cad7bd3227891d0270ac401dbcf",41896,"Eastpak","3103018130",1/22/18,"16:22:08","EK20156Q 00 999",33.05,1,2.644,1/22/18,"16:22:12","80D4DAAB9A23AFED1CA5E046833402A7","null"
"74f457c228ca2a58eae2f0fb4fc4cac0",39961,"India Jane","100017614",12/7/17,"18:50:47","CH253B",149.17,1,8.95,12/7/17,"18:50:51","196F78B5B8D40A6B6F92713091BC254C","null"
"74f457c228ca2a58eae2f0fb4fc4cac0",39961,"India Jane","100017614",12/7/17,"18:50:47","Discount",-14.92,0,-0.895,12/7/17,"18:50:51","6CDF6104C746AF855174F0B1C6F7CEF9","null"
"7536323c0806615c884811dfe189242b",41896,"Eastpak","6001109446",1/18/18,"16:52:41","EK37277H 00 999",11.1,1,0.888,1/18/18,"16:52:44","13C6591C7C194E56603BCCE1A8AEFAB5","null"
"753d0030d9490834846adf20d491849b",41896,"Eastpak","6001104774",12/14/17,"21:02:26","EK39C28P 00 999",86.69,1,6.935,12/14/17,"21:02:29","2BC25299DBB475390EF9BCD73C55088B","null"
"7551ae5a978a834f1aabdd37e9eaf416",41896,"Eastpak","6001110666",1/31/18,"13:03:22","EK77B39Q 00 999",63.72,1,5.098,1/31/18,"13:03:24","5408E3ADAE806100789D0F74F52AC43C","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","VC_HUD043",20.83,1,1.666,1/10/18,"01:23:24","3DF62DEF6F96E9ECBE3BBD7933041C59","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","Discount",-8.07,0,-0.646,1/10/18,"01:23:24","69259D5F32AC6755F6D764D32663D8A3","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","VC_SAMPLE_DRG031",0,1,0,1/10/18,"01:23:24","191303A3C6B61B9286D65A536B896E78","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","VC_SAMPLE_COV039",0,1,0,1/10/18,"01:23:24","8E0B0850B5E4839DBA95888AC4D3C5F5","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","VC_ANA055SunDipped",20.5,1,1.64,1/10/18,"01:23:24","BA2283B411C0977EFFF9D45BA168D5A0","null"
"756fb3e83e8304b4c2d669053300a3c8",35269,"Cult Beauty Ltd.","101821146",1/10/18,"01:23:21","VC_LIM003Gemini",12.5,1,1,1/10/18,"01:23:24","B2C354C8C484C8CA277071A588B55B75","null"
"75758986e47cca018828d6f372b3a881",39654,"Harvey Nichols & Co Ltd","450022185",12/27/17,"16:27:31","2522171",26,1,1.56,12/27/17,"16:27:35","E28A8439FE33B3176AB3DC6B4DB1DDCA","null"
"75758986e47cca018828d6f372b3a881",39654,"Harvey Nichols & Co Ltd","450022185",12/27/17,"16:27:31","2522654",19,1,1.14,12/27/17,"16:27:35","DF56CD98498E015152704CD48B73CE0B","null"
"75758986e47cca018828d6f372b3a881",39654,"Harvey Nichols & Co Ltd","450022185",12/27/17,"16:27:31","2641129",16,1,0.96,12/27/17,"16:27:35","DB59ACE2735855D69448F96ADF3667D6","null"
"75758986e47cca018828d6f372b3a881",39654,"Harvey Nichols & Co Ltd","450022185",12/27/17,"16:27:31","2522309",16,1,0.96,12/27/17,"16:27:35","BBCD1166D1CE14F0AFC1B7BFA85F3F5E","null"
"7582f3ebf6c597cac9896663309304e8",41104,"Beauty Bay","5X3S-O2QH-W6KL",1/13/18,"17:32:22","M_MOBR0053F",18.76,1,1.876,1/13/18,"17:32:25","53ABFFC95E9E20249ACDE8EDDCAD8F7D","null"
"7588e88d1eb18464dd00c8f23fd70e2e",39654,"Harvey Nichols & Co Ltd","350759592",1/5/18,"15:56:00","2649697",730,1,43.8,1/5/18,"15:56:02","44C58EDBE350218C9E2973FD1C9647E6","null"
"7588e88d1eb18464dd00c8f23fd70e2e",39654,"Harvey Nichols & Co Ltd","350759592",1/5/18,"15:56:00","2649697",-730,1,-43.8,1/10/18,"17:41:18","6715AA8975D03CDF365C5CFFC003F973","null"
"75aae90f27043afeafcd764b06df8e55",38009,"Vestiaire Collective","18056977",12/21/17,"14:13:53","R_4714125",128.05,1,3.842,12/21/17,"14:13:54","95F2831E67F301E0737D5F53298ADB86","null"
"75aae90f27043afeafcd764b06df8e55",38009,"Vestiaire Collective","18056977",12/21/17,"14:13:53","R_4655136",50.33,1,1.51,12/21/17,"14:13:54","D9EC4F9B6AC066DEFEDB105878280C71","null"
"75aae90f27043afeafcd764b06df8e55",38009,"Vestiaire Collective","18056977",12/21/17,"14:13:53","R_Discount",-13.24,0,-0.397,12/21/17,"14:13:54","C036161EF054958524483D51DEA807AB","null"
"75aae90f27043afeafcd764b06df8e55",38009,"Vestiaire Collective","18056977",12/21/17,"14:13:53","R_4815593",105.97,1,3.179,12/21/17,"14:13:54","0A5849E186648F5052719FCAAA246A26","null"
"75fb1f9e6148c6980c5b32b49cb4587e",39654,"Harvey Nichols & Co Ltd","350725972",12/14/17,"21:26:23","2568016",26,1,1.56,12/14/17,"21:26:24","3C82F91407D7D63D8C109DC6A2DF37C4","null"
"75fb1f9e6148c6980c5b32b49cb4587e",39654,"Harvey Nichols & Co Ltd","350725972",12/14/17,"21:26:23","2522204",26,1,1.56,12/14/17,"21:26:24","0329B910128311BCB466A13E0D67300E","null"
"75fb1f9e6148c6980c5b32b49cb4587e",39654,"Harvey Nichols & Co Ltd","350725972",12/14/17,"21:26:23","2522309",32,2,1.92,12/14/17,"21:26:24","955FB0BFFB8480CE523B90CAB4D9CD0C","null"
"761cee33e4bad5d7a1441edf4db1c78e",41104,"Beauty Bay","1UGY-0R8T-0CVV-6",1/14/18,"15:51:12","R_MOBR0005F",37.52,2,3.752,1/14/18,"15:51:15","EC62320ED17A2A75703D73E472D1F0ED","null"
"764716a21722965221ffc26fc95b11de",41896,"Eastpak","6001108204",1/5/18,"18:22:05","EK62020T 00 999",62.84,1,5.027,1/5/18,"18:23:15","AFD0D8227F91B9C69317856F744C14DA","null"
"76d614fe375c093e8fd625b62605a5e5",41198,"End Clothing","2400667235",12/15/17,"19:12:17","807472-00727",59.15,1,5.915,12/15/17,"19:15:54","057E858DEBEBC2F0C99C5CA1EF55B3F2","null"
"76f546507a5b3f722e00834916849126",41573,"heist-studios","2206578",12/3/17,"23:44:23","*not-available*",46.15,3,6.923,12/4/17,"17:59:49","CC861A4075CDC31A4DB09C914B754EF5","null"
"76f546507a5b3f722e00834916849126",41573,"heist-studios","2206578",12/3/17,"23:44:23","|",0,0,0,12/3/17,"23:44:28","A7A4D1CF25459466AA4A7EFED25E460A","null"
"76f546507a5b3f722e00834916849126",41573,"heist-studios","2206578",12/3/17,"23:44:23","*not-available*",15.38,1,2.307,12/4/17,"17:59:49","2D8257E2210CE04535405C02D313ADCA","null"
"76fec0d232e38ab32233852766c460cb",41896,"Eastpak","6001107608",12/29/17,"12:02:35","EK371008 00 999",14.78,1,1.182,12/29/17,"12:02:40","2613B972850686DE692E6CF04ECB8458","http://r.brandreward.com/?key=ab1a4d0dd4d48a2ba1077c4494791306&url=https%3A%2F%2Fwww.eastpak.com%2Ffr-fr%2F"
"7711a68daadb5097caf117e5471772db",39654,"Harvey Nichols & Co Ltd","350703743",12/4/17,"15:23:48","2522208",26,1,1.56,12/4/17,"15:23:53","EA51A114F687373EEE0C550DA1EF0765","null"
"771e1819459772963b32b14cede3ca85",41104,"Beauty Bay","3USQ-MKQQ-9TSN",1/6/18,"11:35:30","R_LILL0020F",25.75,1,2.575,1/6/18,"11:35:30","3CD294DABC6642CBA9E3F4F42E70DF29","null"
"771e1819459772963b32b14cede3ca85",41104,"Beauty Bay","3USQ-MKQQ-9TSN",1/6/18,"11:35:30","R_HOLA0035F",12.02,1,1.202,1/6/18,"11:35:30","9AF6A9C5B26E89D2C93342843850E523","null"
"771e1819459772963b32b14cede3ca85",41104,"Beauty Bay","3USQ-MKQQ-9TSN",1/6/18,"11:35:30","R_SIGM0003F",10.73,1,1.073,1/6/18,"11:35:30","99710733DD906C3397A9968FE67BD064","null"
"771e1819459772963b32b14cede3ca85",41104,"Beauty Bay","3USQ-MKQQ-9TSN",1/6/18,"11:35:30","R_ANAS0169F",35.08,1,3.508,1/6/18,"11:35:30","6827D9BDCC4F218BC622F4E0C2FA59F2","null"
"7723bb48f7b47d0a7894c68b06ee45ab",41896,"Eastpak","6001106474",12/18/17,"23:17:42","EK28B363 00 999",13.2,1,1.056,12/18/17,"23:17:44","C6479078D079F8B2214A8BDD60F894BD","http://r.brandreward.com/?key=a9a1d5317a33ae8cef33961c34144f84&url=http%3A%2F%2Feastpak.com"
"779f767c7fd8717da69ebba81a7bdf2a",41896,"Eastpak","6001110657",1/31/18,"12:10:08","EK06099Q 00 999",58.59,1,4.687,1/31/18,"12:10:50","5207EEC25A3EAFA842AAB179CE6B89DC","null"
"77c65a464414b1160585dea95a7d2a92",41198,"End Clothing","2400671511",12/18/17,"18:23:06","92130870",26.15,1,2.615,12/18/17,"18:23:08","7EC5F969EE8E1A7B81383F383248F751","null"
"77e81b979bff0dc8481580efe12a154b",41896,"Eastpak","6001104639",12/14/17,"16:40:58","EK91B008 00 999",26.44,1,2.115,12/14/17,"16:40:59","A555B084837D3B5F066829382A0F4D3D","null"
"77e81b979bff0dc8481580efe12a154b",41896,"Eastpak","6001105081",12/15/17,"17:49:42","EK91B363 00 999",26.42,1,2.114,12/15/17,"17:49:44","71D2A1C0AB28BAB1124B5294EA6337B0","null"
"77fb09d3f73cd1e7c434a6e495d13005",41896,"Eastpak","6001104800",12/14/17,"21:49:42","EK37267Q 00 999",11.02,1,0.882,12/14/17,"21:49:44","7730FE2F46B2A0F478BDD36C46340BB7","null"
"77fb09d3f73cd1e7c434a6e495d13005",41896,"Eastpak","6001104800",12/14/17,"21:49:42","EK62002Q 00 999",36.73,1,2.938,12/14/17,"21:49:44","2D18A486D131873479EDDA7EE5CE38AE","null"
"77fb09d3f73cd1e7c434a6e495d13005",41896,"Eastpak","6001104800",12/14/17,"21:49:42","EK371008 00 999",14.69,1,1.175,12/14/17,"21:49:44","D12E0B366B91AE9A55724EE47A308D2F","null"
"78015bb94ba37f114f959d6faac548cc",39654,"Harvey Nichols & Co Ltd","350732077",12/17/17,"22:30:12","2522588",26,1,1.56,12/17/17,"22:30:21","98DE4BE335D1E27ACBEA4C221C707E60","null"
"7809bce8d6295f89ecb82b31e15e8449",41896,"Eastpak","6001103065",12/11/17,"09:46:50","EK06090P 00 999",58.32,1,4.666,12/11/17,"09:46:52","1FDAD9E0888510A895B762EEC3FA65A7","null"
"78382ff5bd233cb58bf3abfc45ccc96e",39435,"LN-CC UK","LN-EU-00269550",1/10/18,"23:20:39","098077974025",205.03,1,16.402,1/10/18,"23:20:44","E62C62D30C5D41C3552AE571CAE696D2","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","49C9-BEF4-A1D8-BEAE",1/3/18,"23:09:28","R_5053717268367",37,1,1.48,1/3/18,"23:09:30","FB4E9FEC84F2B3A6D9E489F249F6AED6","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","DADB-8EAE-4872-9AB2",1/3/18,"23:19:00","R_5053717350840",79,1,2.37,1/3/18,"23:19:03","D1EF7E99D824F14AF16C3165EA29CB4B","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","49C9-BEF4-A1D8-BEAE",1/3/18,"23:09:28","R_5053717236915",39,1,1.17,1/3/18,"23:09:30","D9F1D89CBB464B0F7D7C55612CC5C2D3","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","49C9-BEF4-A1D8-BEAE",1/3/18,"23:09:28","R_5053717350840",79,1,2.37,1/3/18,"23:09:30","5E273FBFBD20B4C34D48104CF17AB606","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","DADB-8EAE-4872-9AB2",1/3/18,"23:19:00","R_5053717268367",37,1,1.48,1/3/18,"23:19:03","B2EF040FEE289E6E3FDC925A91791265","null"
"78539a9df1a86b07b82a3684508cee2f",38595,"Hobbs Ltd","DADB-8EAE-4872-9AB2",1/3/18,"23:19:00","R_5053717236915",39,1,1.17,1/3/18,"23:19:03","110F52531D4DC7CAB8385F1E0888D8AF","null"
"7870c4720a26938be77a0baf0da92b55",39654,"Harvey Nichols & Co Ltd","350767618",1/17/18,"21:09:09","2568008",26,1,1.56,1/17/18,"21:09:11","404DEF989F90A10F5EE8E6B89637879F","null"
"7871d888fa3285ebfd8fda7cb5d26584",41148,"Missoma","27622",10/6/17,"15:12:36","RC G N8 NS CH5 R",-115.83,1,-11.583,1/31/18,"21:40:09","BC918FF308D481A706C87108E73A185E","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
"7871d888fa3285ebfd8fda7cb5d26584",41148,"Missoma","27622",10/6/17,"15:12:36","Discount",0,0,0,1/31/18,"20:30:20","C53DA954BE929BB5197A2C2AD9525B4F","http://r.brandreward.com/?key=14d9e8007c9b41f57891c48e07c23f57&url=http%3A%2F%2Fwww.missoma.com"
