Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"84640e3ba3b9e66fef74ac91d8f22b76",40988,"Cotton On (AU)","399502642017",12/3/17,"08:45:43","Body",36.75,3,1.838,12/3/17,"08:45:44","0B1061E4C2087284DD50853EC00A4AF5","null"
"85148b1a81cce0baac76754588578169",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LG73CP",12/29/17,"22:44:22","12482614",119.05,1,3.572,12/29/17,"22:44:28","947230E48352A95C1233C5FFF971F67C","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"85bd1c36824cb4d625e5260da9a0124a",42531,"R.M Williams Pty Ltd","AU0000189931",12/10/17,"21:47:43","M_CG254_02",113.64,1,7.955,12/10/17,"21:47:45","6AF5909F23CDD08547B062E505E43583","null"
"85ed7548bb7494d9ca2f9ab9fd5f9774",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","TREJ5H",1/17/18,"20:31:31","12200228",297.79,1,8.934,1/17/18,"20:31:33","CD64CD6B8BB85C53F639596164FF858C","null"
"86bab16cb0f4dc3c505fbd626d728a7f",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LGXKBP",1/9/18,"21:34:12","11442348",29.57,1,0.887,1/9/18,"21:34:13","BFB7AF58B648D92F65B7E8D1A9AA8B0B","null"
"86f1e50520b7cd46ff59aa880015b7c2",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","GUW7E6",1/28/18,"13:36:34","12451680",335.68,1,10.07,1/28/18,"13:36:38","D56CAA681D1F91EECFA567133A4889F7","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","MAKEUPFOREVERAquaXlEyePencil",31.82,1,3.182,12/10/17,"14:40:23","43E110A8EFEEEB2CE38AAB24EC7C5602","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","83331",14.55,1,1.455,12/10/17,"14:40:23","E74616C050A0A89E265195E5AA81C06F","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","71081",17.27,1,1.727,12/10/17,"14:40:23","E27EC36A5E532F3A834A3251ACEBCCC0","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","CELBBMGWP",0,1,0,12/10/17,"14:40:23","B85CD82154469BC72F22A3C68D5EA184","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","2-free-samples",0,1,0,12/10/17,"14:40:23","0CE00DA6E3C02C1C84FFC60826AC8D12","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","83401",14.55,1,1.455,12/10/17,"14:40:23","863597290190A2D0BEDB28DDC77EC7C6","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101099176",12/9/17,"03:32:40","DBMUD120",36.32,1,3.632,12/9/17,"03:32:42","B1186E64AD2A0404659219013A6386C5","null"
"870eba90857937ff44309b84b88ccdc4",40305,"Adore Beauty Pty Ltd","1101101698",12/10/17,"14:40:21","elfAcneFightingFoundation",14.55,1,1.455,12/10/17,"14:40:23","52A01F810938A11706F4F079DE13C327","null"
"87277a3da4e7b3e650c81d382106eb09",41382,"Riders by Lee","34838590",12/4/17,"04:08:19","R/551310/DN4_-09_+R",90.86,1,5.452,12/4/17,"04:08:24","E790E56D605481979D3DF9B41D2EFE8C","null"
"87340418e31c1c666aaa3b779c570d39",41250,"Connor Pty Ltd","9012510",12/10/17,"07:27:45","Discount",-9.07,0,-0.635,12/10/17,"07:27:47","64E32ADF46BA29F6EDC7AB3BB3770DA6","null"
"87340418e31c1c666aaa3b779c570d39",41250,"Connor Pty Ltd","9012510",12/10/17,"07:27:45","C17ST114.ASH.3",27.26,1,1.908,12/10/17,"07:27:47","2891D77EC8870B06581BEA8BD37CF584","null"
"87340418e31c1c666aaa3b779c570d39",41250,"Connor Pty Ltd","9012510",12/10/17,"07:27:45","C17ST121.WHT.3",27.26,1,1.908,12/10/17,"07:27:47","4C0851FCEA9180CF55BE313CC5D06861","null"
"87340418e31c1c666aaa3b779c570d39",41250,"Connor Pty Ltd","9012510",12/10/17,"07:27:45","C17SH300.NAV.3",45.45,1,3.182,12/10/17,"07:27:47","DCAFB8BEC4297AFA4F498A54281F21A6","null"
"876817da6bf0c9009e8f3e397bace4f5",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","JG7H5W",1/30/18,"07:28:44","12280791",227.5,1,6.825,1/30/18,"07:28:46","9410E06F2DF5E67B9CE6A669F50E9675","null"
"87883cfed446c6e64d8d8675597c4edc",42783,"kikki.K","100329636",1/12/18,"00:45:43","10986201",19.6,1,0.784,1/12/18,"00:45:46","8980993132A6D72C2BC954C63CFDCADE","null"
"87883cfed446c6e64d8d8675597c4edc",42783,"kikki.K","100329636",1/12/18,"00:45:43","10998001",31.77,1,1.271,1/12/18,"00:45:46","66DF5A62F40A3B3E97E23A49D40F88AC","null"
"87883cfed446c6e64d8d8675597c4edc",42783,"kikki.K","100329636",1/12/18,"00:45:43","10826701",4.5,1,0.18,1/12/18,"00:45:46","105CD1B200509DD21877A0EEDE634903","null"
"87883cfed446c6e64d8d8675597c4edc",42783,"kikki.K","100329636",1/12/18,"00:45:43","DISCOUNT",-9.09,0,-0.364,1/12/18,"00:45:46","B2D798004957671E35062200DA3DDDCF","null"
"87fa5d815209c3c50c233fa61414b199",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","P88AG3",1/6/18,"17:07:44","12068419",83.61,1,2.508,1/6/18,"17:07:44","44EB75BEEC46183748148A36DE46AB5A","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"881a90a505328ec9e0df7cb6bc4a8faf",40452,"House","159142653",12/7/17,"08:45:55","ABM-0221236",46.33,1,3.706,12/7/17,"08:45:56","16C926D1C64F5560D6140A69FC9C6FD0","null"
"881a90a505328ec9e0df7cb6bc4a8faf",40452,"House","159142653",12/7/17,"08:45:55","RSN-641660",45.55,1,3.644,12/7/17,"08:45:56","E0AD61277ADBF796CAC580FA97B48D66","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","061726_GAM_M",50,1,2.5,12/5/17,"01:43:52","B5CCB3D18519A9DCCC71163D2603B176","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","051781_W_XS",40.91,1,2.046,12/5/17,"02:04:41","84F18C0251C8F0CAE480AE7F6BDA93D1","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","051749_BK_S",77.27,1,3.864,12/5/17,"01:43:52","9427C7392F3217660B32AB5E3F50BA2E","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","061748_TWPR_S",72.73,1,3.637,12/5/17,"02:04:41","C2D8C6F8F00E191EBD1661B068C2E48B","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","051704_BWM_XS",50,1,2.5,12/5/17,"02:04:41","DE0AD4403A589B4D66A700045B7B0CD5","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","DISCOUNT",-69.09,0,-3.455,12/5/17,"01:43:52","82991942C5CAC3DE4788087D9BCAED16","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","DISCOUNT",-81.82,0,-4.091,12/5/17,"02:04:41","9E11E456B4C8EA2E5747C78AE74EB31A","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","061711_BLK_XS",72.73,1,3.637,12/5/17,"02:04:41","05A067B729580E3197EE463D061DFEA0","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","061711_BLK_S",72.73,1,3.637,12/5/17,"01:43:52","4B5F0BE61AD6213EE4C1783CAD897B65","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","061752_BLK_XS",63.64,1,3.182,12/5/17,"02:04:41","A2158EE8244A56A97ABFB297A1B38219","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","061713_NEPM_S",50,1,2.5,12/5/17,"01:43:52","C2E52DA5376F7A398AC7B587B3047434","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","031716_BLK_S",77.27,1,3.864,12/5/17,"01:56:03","2C5D705DC06C7973CCC4349FBED1930A","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","051781_W_M",40.91,1,2.046,12/5/17,"01:43:52","D7A60A137F5B975C05F5040D304D117D","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36923028",12/5/17,"01:43:50","051720_CHM_S",54.55,1,2.728,12/5/17,"01:43:52","F66E26A126855ABFB4BEE17F0CBCE4FC","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","071723_SWG_M",59.09,1,2.955,12/5/17,"01:56:04","429A58FDB3D1C1F57B328278F769DD8C","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","071723_SWG_XS",59.09,1,2.955,12/5/17,"02:04:41","322589A5344323365E8EB33CF14C5A9D","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","111756_INK_XXS",90.9,1,4.545,12/5/17,"01:56:03","2D32CC2224091B4530D59892CD4B0071","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU37623017",12/5/17,"02:04:39","041777_MAR_XS",50,1,2.5,12/5/17,"02:04:41","E9B61EEB0C0436015CE165D8AB3605F7","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","DISCOUNT",-59.09,0,-2.955,12/5/17,"01:56:04","C50853A63C110551C12EE8896E3796D7","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","071750_BLKW_XXS",86.36,1,4.318,12/5/17,"01:56:03","61746BDD8791940C098096783D9F2CDE","null"
"887bd3f2648886950a6913cb66c05a41",40322,"Lorna Jane AU, SG, EU","AU36121083",12/5/17,"01:56:01","061711_BLK_XS",72.73,1,3.637,12/5/17,"01:56:04","5E9B68A44180D1DC74957A84723537EF","null"
"88a9c8a80d880178b39a08eb41aacdee",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","5SCGDA",12/30/17,"17:37:13","R_11336604",434.33,1,13.03,12/30/17,"17:37:18","34BD276392DE63B5F9FBF0DF227F8747","http://r.brandreward.com/?key=c667d53acd899a97a85de0c201ba99be&url=https%3A%2F%2Fwww.farfetch.com%2F"
"892124a438a212036dd783e886282c4d",40654,"Sheridan Factory Outlet","8301272611",12/3/17,"01:40:20","O612_B130_C208-001_white-queen",68.17,1,4.09,12/3/17,"01:40:22","223030E71B60948A55E46656298CC420","null"
"892124a438a212036dd783e886282c4d",40654,"Sheridan Factory Outlet","8301272611",12/3/17,"01:40:20","O612_B120_C194-001_white-standard",40.89,1,2.453,12/3/17,"01:40:22","C3AFE627ABB5E15EE5344DFB5124F17E","null"
"892124a438a212036dd783e886282c4d",40654,"Sheridan Factory Outlet","8301272611",12/3/17,"01:40:20","O612_B130_C209-001_white-queen",68.17,1,4.09,12/3/17,"01:40:22","1865039EBA7E21CDB467E7AA991C698E","null"
"89d1316fd6701d97ad612aa2b99a3a6c",37863,"ASOS.com (AU & NZ)","02IUKZOK5VXC",12/3/17,"21:39:03","4641210",25.04,1,1.252,12/3/17,"21:39:09","63B865C057153EDEAF91D615715C2834","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fus.asos.com%2Fdiscover%2Fdiscount-codes%2F"
"89d1316fd6701d97ad612aa2b99a3a6c",37863,"ASOS.com (AU & NZ)","02IUKZOK5VXC",12/3/17,"21:39:03","NEW",0,0,0,12/3/17,"21:39:09","5AC1D08DF3FA1AB85818779EF87EC10A","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fus.asos.com%2Fdiscover%2Fdiscount-codes%2F"
"8a00d003a67c62cfe80dbf56c9cdf9ea",42773,"BE ME","254016",12/14/17,"10:35:58","4379100040",22.72,1,1.136,12/14/17,"10:36:00","57C8E9AB64AD878C9EAE57C2EA3A52BA","null"
"8a00d003a67c62cfe80dbf56c9cdf9ea",42773,"BE ME","254016",12/14/17,"10:35:58","4400700053",22.72,1,1.136,12/14/17,"10:36:00","20E154B37B267B23CE5B99611ABDC0CE","null"
"8a00d003a67c62cfe80dbf56c9cdf9ea",42773,"BE ME","254016",12/14/17,"10:35:58","4290800041",27.26,1,1.363,12/14/17,"10:36:00","EC6D3D95D26C1A3155B435A01F8AE96D","null"
"8a00d003a67c62cfe80dbf56c9cdf9ea",42773,"BE ME","254016",12/14/17,"10:35:58","4311700041",27.26,1,1.363,12/14/17,"10:36:00","FA9B5C44D3CCF2968DE2846F68F37FD9","null"
"8a00d003a67c62cfe80dbf56c9cdf9ea",42773,"BE ME","254016",12/14/17,"10:35:58","3137300062",9.08,1,0.454,12/14/17,"10:36:00","62372A6B6A4888BE3B81FA510CFBE009","null"
"8a047d4784df9bdc1793ee6dc518f671",41250,"Connor Pty Ltd","9012889",12/12/17,"10:17:40","Discount",-72.69,0,-5.088,12/12/17,"10:17:42","7A41FD32E177F399A8EF7D8A5AE4E661","null"
"8a047d4784df9bdc1793ee6dc518f671",41250,"Connor Pty Ltd","9012889",12/12/17,"10:17:40","C17CB300.STO.6",63.63,1,4.454,12/12/17,"10:17:42","F691D25A3FB9FCFD5C8D448A696019C7","null"
"8a047d4784df9bdc1793ee6dc518f671",41250,"Connor Pty Ltd","9012889",12/12/17,"10:17:40","C17SS414.LTB.4",31.81,1,2.227,12/12/17,"10:17:42","D73DE286E23A1C7F2E9609156092019E","null"
"8a047d4784df9bdc1793ee6dc518f671",41250,"Connor Pty Ltd","9012889",12/12/17,"10:17:40","C17SS100TR.IND.4",31.81,1,2.227,12/12/17,"10:17:42","2F86B42F83AF5DD3F4E5041D69E5D4D5","null"
"8a047d4784df9bdc1793ee6dc518f671",41250,"Connor Pty Ltd","9012889",12/12/17,"10:17:40","C14DE132R.DKB.8",63.63,1,4.454,12/12/17,"10:17:42","A54E4E02DC5259DA3B2D91E086DDC191","null"
"8a33e0c3a7c66827814ddceceb0752b0",37863,"ASOS.com (AU & NZ)","02IXNYCKZ2OY",12/4/17,"21:48:21","EXISTING",0,0,0,12/4/17,"21:48:22","6E68B6DA49B852DBE55E8C96027CD971","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"8a33e0c3a7c66827814ddceceb0752b0",37863,"ASOS.com (AU & NZ)","02IXNYCKZ2OY",12/4/17,"21:48:21","6115455",49.54,1,2.477,12/4/17,"21:48:22","A3A4A1CDC17E75CEF7DA3B68008221B7","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"8a33e0c3a7c66827814ddceceb0752b0",37863,"ASOS.com (AU & NZ)","02IXNYCKZ2OY",12/4/17,"21:48:21","6367567",7.07,1,0.354,12/4/17,"21:48:22","57FE679D63126198D7D8076557407BE9","http://r.brandreward.com/?key=3e313b9badf12632cdae5452d20e1af6&linkid=56423325"
"8a9f671ef5e3117eb21ac34a9541d33f",42531,"R.M Williams Pty Ltd","AU0000190764",12/13/17,"23:05:59","CG254_02",113.64,1,7.955,12/13/17,"23:06:03","D2688DA2DFF6A77C61DB0F820046254E","null"
"8a9f671ef5e3117eb21ac34a9541d33f",42531,"R.M Williams Pty Ltd","AU0000190764",12/13/17,"23:05:59","CB492_02_34",118.18,1,8.273,12/13/17,"23:06:03","BDEDC6C5A1D58973E3887C43F1294A62","null"
"8b3fc9ec5cfdd88cb6e4cfdf46059874",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CRT6NT",12/11/17,"03:33:41","R_11821075_XS",-244.13,1,-7.324,12/22/17,"12:00:48","EAA58E9EF985E057D066659E9BC4A54C","null"
"8b3fc9ec5cfdd88cb6e4cfdf46059874",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CRT6NT",12/11/17,"03:33:41","R_11821075",244.13,1,7.324,12/11/17,"03:33:43","661224DD0D043181AB0E4B0B33ACD03E","null"
"8b3fc9ec5cfdd88cb6e4cfdf46059874",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","CRT6NT",12/11/17,"03:33:41","R_12137258",142.08,1,4.262,12/11/17,"03:33:43","51DC342D477E6AE382FEBF1875BD0D57","null"
"8b8dcc72930a0e9c31e1cabf40ccf539",40305,"Adore Beauty Pty Ltd","1101105508",12/12/17,"14:54:02","2-free-samples",0,1,0,12/12/17,"14:54:07","01CEC6E001C4245E4F219804A8C057CF","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"8b8dcc72930a0e9c31e1cabf40ccf539",40305,"Adore Beauty Pty Ltd","1101105508",12/12/17,"14:54:02","EMP75",27.41,1,2.741,12/12/17,"14:54:07","EE22D0C8B2023EDF6052BAB6DAD9176C","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"8b8dcc72930a0e9c31e1cabf40ccf539",40305,"Adore Beauty Pty Ltd","1101105508",12/12/17,"14:54:02","769915190311",18,2,1.8,12/12/17,"14:54:07","AE6CBCE76DD5344B8DC9791FF95E8CBE","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"8b8dcc72930a0e9c31e1cabf40ccf539",40305,"Adore Beauty Pty Ltd","1101105508",12/12/17,"14:54:02","769915190526",16.64,1,1.664,12/12/17,"14:54:07","0FE5B19312BE78DA8923E12F814CAC5F","http://r.brandreward.com/?key=5129a5ddcd0dcd755232baa04c231698&linkid=34389819"
"8bf6c0dc8ae16877fd74e9747e0b3bc4",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","2J5DZ2",1/27/18,"19:35:48","12410281",162.03,1,4.861,1/27/18,"19:35:50","6F39FDA7AF70082EDB0D4D7A2C83D9EF","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"8c0749e07dedc759d239adb93f94833b",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","YNXTVJ",1/1/18,"21:37:35","R_12337028",446.71,1,13.401,1/1/18,"21:37:35","70D971BACFD69B18741597A3C3F3B476","null"
"8c2b9a9f724ee4b70d0edefcd2c4f608",42531,"R.M Williams Pty Ltd","AU0000188472",12/3/17,"03:13:10","VB799",27.23,1,1.906,12/3/17,"03:13:14","A9DA00973958781140A383EAAA8AF256","null"
"8c3c0cdb35c640c6dc384d3433a21a4b",39265,"MATCHESFASHION.COM - AU / ASIA PACIFIC","OMF74994129",11/20/17,"03:32:32","1138394000005","-2,969.87",1,-207.891,12/9/17,"03:08:10","6B6721E01784B278FF63391813A3A1FC","null"
"8d60b39cc26a9924573aa94e58d11283",39612,"Forever New Clothing Pty Ltd","100864362",12/2/17,"04:59:30","2024803001123",31.77,1,1.906,12/2/17,"04:59:32","B65FA534F19CBD0CEC3BF8E2117F1990","null"
"8d60b39cc26a9924573aa94e58d11283",39612,"Forever New Clothing Pty Ltd","100864362",12/2/17,"04:59:30","Discount",-9.55,0,-0.573,12/2/17,"04:59:32","9758DDC6787ED563B1C1452168E3C6B9","null"
"8d60b39cc26a9924573aa94e58d11283",39612,"Forever New Clothing Pty Ltd","100864362",12/2/17,"04:59:30","2023351801162",63.63,1,3.818,12/2/17,"04:59:31","942C9D835E5C117813B71D162B194F56","null"
"8d60b39cc26a9924573aa94e58d11283",39612,"Forever New Clothing Pty Ltd","100864848",12/2/17,"22:22:20","2011359501009",20,1,1.2,12/2/17,"22:22:25","BE84617DDAE7ECC312C90D78E17BF0DD","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","226805",90,1,6.3,1/23/18,"22:56:07","B196BBDEE3B5EF1DC0956623879A1562","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","234172",180.91,1,12.664,1/23/18,"22:56:07","CE0759FA620413047AE1F2E9C1428A43","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","234231",44.55,1,3.119,1/23/18,"22:56:07","5DC2F8D2351B6F48B959DB4978006151","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","232023",117.27,1,8.209,1/23/18,"22:56:07","8BFF4D7BBBAF46BA1B34FB73C9B1F0E7","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","233684",80.91,1,5.664,1/23/18,"22:56:07","169EB776F587CF9EC6A6D2815FD2911B","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","233733",108.18,1,7.573,1/23/18,"22:56:07","EA34E64854BC00ED257ED26A62F39A21","null"
"8d9e53c837937af9c7907869ad900b71",40304,"Marcs","475562",1/23/18,"22:56:06","Discount",-248.73,0,-17.411,1/23/18,"22:56:07","DFDDFB44686B13321E51F2C6F14CD6ED","null"
"8ddd440bff56aa5d663fd0e4de24611d",41308,"Supre","8520351460",1/16/18,"05:33:55","9352403631802_Supre",63.64,2,4.455,1/16/18,"05:33:57","2831D1C0A6DABF9FCD72A75AE5DCA7C8","null"
"8ddd440bff56aa5d663fd0e4de24611d",41308,"Supre","8520351460",1/16/18,"05:33:55","9352403631949_Supre",31.82,1,2.227,1/16/18,"05:33:57","FAA260410A5CB87BF29926BE3FB45255","null"
"8ddd440bff56aa5d663fd0e4de24611d",41308,"Supre","8520351460",1/16/18,"05:33:55","9352403631871_Supre",63.64,2,4.455,1/16/18,"05:33:57","BF355B782D4A95A6B93A9DA6C3203CE2","null"
"8ddd440bff56aa5d663fd0e4de24611d",41308,"Supre","8520351460",1/16/18,"05:33:55","9352403631734_Supre",95.46,3,6.682,1/16/18,"05:33:57","124AD2CED87DFF273767F022B33D8285","null"
"8de3eaa3452352581ca3ae72d683646d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LG7QVP",12/30/17,"12:48:37","12304142",688.76,1,20.663,12/30/17,"12:48:39","54DB9E32421F4E5ABE44F600FC459E74","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"8de3eaa3452352581ca3ae72d683646d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","LG7QVP",12/30/17,"12:48:37","12304142_S",-688.76,1,-20.663,1/9/18,"17:15:22","BCAADD53CC3D609D98FF8E594777DEEA","http://r.brandreward.com/?key=2de5d16682c3c35007e4e92982f1a2ba&url=https%3A%2F%2Fwww.farfetch.com"
"8e38b342645debeaf1520070a8eaa312",40322,"Lorna Jane AU, SG, EU","AU37397970",12/2/17,"04:52:36","051724_PASTB_M",50,1,2.5,12/2/17,"04:52:41","F64BCBC7823801474EC0A4DE64E75B36","null"
"8e38b342645debeaf1520070a8eaa312",40322,"Lorna Jane AU, SG, EU","AU37397970",12/2/17,"04:52:36","DISCOUNT",-20,0,-1,12/2/17,"04:52:41","0DFDAB5EC0933C2E404B45911985521C","null"
"8e38b342645debeaf1520070a8eaa312",40322,"Lorna Jane AU, SG, EU","AU37397970",12/2/17,"04:52:36","1017117_COPPM_M",59.99,1,3,12/2/17,"04:52:41","F70D2B020ED21BB42E1FDE1C7AB23EFC","null"
"8e38b342645debeaf1520070a8eaa312",40322,"Lorna Jane AU, SG, EU","AU37397970",12/2/17,"04:52:36","051766_MARPR_L",50,1,2.5,12/2/17,"04:52:41","CB8842B078DF55F6240124B657F0410B","null"
"8e55441102ca88238676540e5ddf2e6d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RTYHMK",12/4/17,"03:14:12","R_12435597_39",-395.73,1,-11.872,12/22/17,"15:00:33","88CD9F7F5A4557283BAF1839219957EA","null"
"8e55441102ca88238676540e5ddf2e6d",37938,"Farfetch:Linkshare:Affiliate:CPA:AUS:AUS","RTYHMK",12/4/17,"03:14:12","R_12435597",395.73,1,11.872,12/4/17,"03:21:42","40E8348D31C78CCA99E56E1B5E3AF188","null"
"8f370bf7df219f0ee61add09e2631acc",41381,"Nautica","XEKIAAV39PRV",1/3/18,"01:26:06","NAV73A074NV_-X2L_",27.27,1,1.636,1/3/18,"01:26:11","AE2018B9FA59693C64BAC06BA16420D2","null"
"8f370bf7df219f0ee61add09e2631acc",41381,"Nautica","XEKIAAV39PRV",1/3/18,"01:26:06","NAV745108SP_-X2L_",54.5,1,3.27,1/3/18,"01:26:11","5A7F34438F6B13632AF5BCE557C5B37C","null"
"8f370bf7df219f0ee61add09e2631acc",41381,"Nautica","XEKIAAV39PRV",1/3/18,"01:26:06","NAH715004TN_OSFA_",27.27,1,1.636,1/3/18,"01:26:11","E70CDF3B034F20CEEE80E20822C8A359","null"
"8f370bf7df219f0ee61add09e2631acc",41381,"Nautica","XEKIAAV39PRV",1/3/18,"01:26:06","NAV73A141BW_-X2L_",27.27,1,1.636,1/3/18,"01:26:11","97F420F0E3D17EA019974FA7235CC3E5","null"
"8f87ba51ac35f6f9091fb22f8313e557",37863,"ASOS.com (AU & NZ)","02NKLXFHI1SW",1/28/18,"10:02:45","Discount",-15.62,0,-0.781,1/28/18,"10:02:51","4A43B71288F267FF9F06F40370C1BB8A","null"
"8f87ba51ac35f6f9091fb22f8313e557",37863,"ASOS.com (AU & NZ)","02NKLXFHI1SW",1/28/18,"10:02:45","6745846",38.58,1,1.929,1/28/18,"10:02:51","EA781057F970E89ABEE313796E719937","null"
"8f87ba51ac35f6f9091fb22f8313e557",37863,"ASOS.com (AU & NZ)","02NKLXFHI1SW",1/28/18,"10:02:45","EXISTING",0,0,0,1/28/18,"10:02:51","DCE4D38ABC94EF86C6729E05720E79BE","null"
"8f87ba51ac35f6f9091fb22f8313e557",37863,"ASOS.com (AU & NZ)","02NKLXFHI1SW",1/28/18,"10:02:45","6272233",40.52,1,2.026,1/28/18,"10:02:51","94CE27F3BEE92071721B3842AD7637E8","null"
"8f87ba51ac35f6f9091fb22f8313e557",37863,"ASOS.com (AU & NZ)","02NKLXFHI1SW",1/28/18,"10:02:45","6320734",77.16,1,3.858,1/28/18,"10:02:51","793B0BB22215F6AEE9EFADC32689DBA6","null"
