Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"f1bd54b639439331f3eb6e08ad9e81cc",39758,"Pacific Sunwear of California Inc","52363765",12/13/17,"03:31:52","6903892",27.47,1,0.549,12/13/17,"03:31:53","9BC715F49D9779AD2AFCF9F70560BDE2","null"
"f1c96477456a136b3618f78f214da4ba",1237,"NORDSTROM.com","201709231550541195042890",9/23/17,"15:50:00","5151441",-350,1,-42,12/13/17,"08:12:27","3F1F05CC6FE77C0707489206F31C989F","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f1d0b3da0c0dafd6e9442960de390934",39254,"Talbots","171211ID93585",12/12/17,"03:55:18","skui1734913",55.65,1,2.226,12/12/17,"03:55:19","67ACCFA22A2FA94AE87831A0F2F33AB4","null"
"f1d3d995224e26364aa798237e4c1001",42582,"Shaw Academy Ltd","Ymxvc3NvbWFnd3VuYUBnbWFpbC5jb20yMDE3LTEy",12/31/17,"14:21:19","*not-available*",0,1,1.2,12/31/17,"14:21:19","5C55B216C609D87C565B4C8153601942","null"
"f1db56ae49fb114c73032df305acfd1a",42078,"GeekBuying.com","4347852",12/25/17,"16:14:12","372010",255.99,1,10.24,12/25/17,"16:14:17","4109CD4BB0877CC691B875556FCDE0E8","null"
"f1dc8c2969ad037aee8fcd1c678caab6",42078,"GeekBuying.com","4378282",1/9/18,"18:40:48","382977",36.99,1,1.48,1/9/18,"18:40:50","0F618FBCF24B9CCB9F3C3727385FC15E","null"
"f1e20bfeaa96c928a9c8f420835eb611",1237,"NORDSTROM.com","201711191554362886083044",11/19/17,"15:54:00","5300441",-99.95,1,-1.999,12/4/17,"21:03:21","1D1E872C105DA75AAFA0CD92C1E2DA9D","null"
"f1e20bfeaa96c928a9c8f420835eb611",1237,"NORDSTROM.com","201711191554362886083044",11/19/17,"15:54:00","1152504",-89.95,1,-1.799,12/4/17,"21:03:21","ED1D4EDCE3A69A187A49F46DCB596A01","null"
"f1e20bfeaa96c928a9c8f420835eb611",1237,"NORDSTROM.com","201711191554362886083044",11/19/17,"15:54:00","5416831",-89.95,1,-1.799,12/4/17,"21:03:21","E6ED0EE8AD3821334778D20045E8DE5C","null"
"f1e20bfeaa96c928a9c8f420835eb611",1237,"NORDSTROM.com","201711191554362886083044",11/19/17,"15:54:00","165789",-92.95,1,-1.859,12/4/17,"21:03:21","E5FDDCA60EB90B29C50EF0A014449D88","null"
"f1e20bfeaa96c928a9c8f420835eb611",1237,"NORDSTROM.com","201711191554362886083044",11/19/17,"15:54:00","5300266",-89.74,1,-10.769,12/4/17,"21:03:21","0753B7C3EBBCDFC141F64AD3C91D7A41","null"
"f1e25f5720845d86c38d51c05876e760",216,"FragranceNet.com","R01-D1NG319HVE-133338211",11/27/17,"03:32:00","128009",17.99,1,0.018,12/1/17,"03:10:19","845DAF5CBB163D17C4FB29FC82BFA1B2","null"
"f1e25f5720845d86c38d51c05876e760",216,"FragranceNet.com","R01-D1NG319HVE-133338211",11/27/17,"03:32:00","c-CTFN25",-4.5,0,-0.005,12/1/17,"03:10:19","D816EEB60A599ECEDE7AC488FEA7813D","null"
"f1e7241568204f711ee43e098bf3f07f",42826,"dji.com","0333086190798",12/15/17,"14:02:07","dji-care-refresh-mavic-pro",165.11,1,8.256,12/15/17,"14:03:54","5614960CB0009DBDC3EA68081CB01EE6","null"
"f1f5661922ec642aa177d8031211e6f7",42078,"GeekBuying.com","4315117",12/5/17,"13:10:07","385160",-919.99,1,-36.8,12/29/17,"07:55:44","F588F271F1476D552C0536D534ED797F","null"
"f1f5661922ec642aa177d8031211e6f7",42078,"GeekBuying.com","4315117",12/5/17,"13:10:07","385160",919.99,1,36.8,12/5/17,"13:12:07","4F796B42E9EC810356A565561A7CD9B9","null"
"f200a04114cebbdf8382d38e4ede47a2",1237,"NORDSTROM.com","201712311855434872671789",12/31/17,"18:55:00","1189713_3",43.9,1,5.268,1/1/18,"08:19:53","18F3C98E0193CA15F538EDFA5D3DCB71","null"
"f200a04114cebbdf8382d38e4ede47a2",1237,"NORDSTROM.com","201712311855434872671789",12/31/17,"18:55:00","5403846",23.4,1,2.808,1/1/18,"08:19:53","EB7AE0C095203DBF9B877B42EBE8A439","null"
"f21abbfd7214642906a758dc46de1726",42078,"GeekBuying.com","4384924",1/12/18,"19:45:49","374091",21.99,1,0.88,1/12/18,"19:45:52","F16A8990A6CD2E2ADD905A1270FB470B","null"
"f21c182a3b05df1026a2ff8c8af4a6e0",1237,"NORDSTROM.com","201712051048073682332357",12/5/17,"10:48:00","507513_9",97.15,1,15.544,12/6/17,"08:19:12","92176B320A674FD5E5D63C7548001934","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2976483&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Flongchamp-large-le-pliage-tote%2F4857599%3F"
"f21c182a3b05df1026a2ff8c8af4a6e0",1237,"NORDSTROM.com","201712051048073682332357",12/5/17,"10:48:00","507513_9",97.15,1,15.544,12/6/17,"08:19:12","DDFCFD2E2E1EC26852D230BD80B34190","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_2976483&url=https%3A%2F%2Fshop.nordstrom.com%2Fs%2Flongchamp-large-le-pliage-tote%2F4857599%3F"
"f21e558ade4574977a1d5bf4f4ee2d28",41770,"NA-KD (US)","EP0000038410",12/13/17,"17:00:24","undefined",45.9,1,1.377,12/13/17,"17:00:28","DC013AC1B643C10138E83173207D702C","null"
"f22851029e622b86fe164da985e71a75",3184,"Macys.com","M1532167134",12/13/17,"21:22:00","4401441",29.94,6,0.898,12/15/17,"23:55:49","31F8C7CE0A402E5F8186057ED0D2BC77","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3033522&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Ftommy-hilfiger-all-american-ii-cotton-bath-towel-collection%3FID%3D3409057%26"
"f22ebfec210488a8d982a4fa4aea22f2",36297,"Perfume.com","23241365",12/9/17,"17:27:18","beaes1",36.49,1,4.014,12/9/17,"17:27:23","180FB0A1BB54C9CF16D42B97D0954103","null"
"f2305ae6410332dbac6c954481e2d7ef",42078,"GeekBuying.com","4337067",12/17/17,"16:01:32","385441",119.99,1,4.8,12/17/17,"16:01:49","A962F17EA8E148F9973A4828188761F2","null"
"f23e21fdd151445c6c7c251bc476b958",41770,"NA-KD (US)","EP0000037895",12/13/17,"14:22:41","undefined",99.87,5,2.996,12/13/17,"14:22:42","7EFF34C9D9D02AF5E4889BD960990813","null"
"f23e21fdd151445c6c7c251bc476b958",41770,"NA-KD (US)","EP0000037895",12/13/17,"14:22:41","DISCOUNT",-41.18,0,-1.235,12/13/17,"14:22:42","E277FE0C9E67526B741EC3E4B3402D6E","null"
"f24e229b74f82edff3cfe56dd869a4d2",40178,"Fame & Partners, Inc.","R874211510",12/25/17,"00:11:24","fp2282",179.1,1,14.328,12/25/17,"00:11:28","FACF0618A71F689D4CE73C1133F3E234","null"
"f24e229b74f82edff3cfe56dd869a4d2",40178,"Fame & Partners, Inc.","R874211510",12/25/17,"00:11:24","Discount",-25,0,-2,12/25/17,"00:11:28","41EBF602A470104550DF7C1261189F1C","null"
"f26ad9f3f885eda47b37fd83101f950c",1237,"NORDSTROM.com","201711260856563200168748",11/26/17,"08:56:00","782660_22",-52,1,-1.04,12/6/17,"08:12:41","922F86A942E83357E34E334DCF3D6CBD","null"
"f26d63979c6d37fee1f4bb87599fca49",38891,"shoes.com","123098516",1/20/18,"00:43:39","1695014",59.95,1,5.396,1/20/18,"00:43:39","C82C7B9C1B904DE8D831FFD73160FA98","null"
"f27756c2cfb4afcb88b1e4af9251205c",1237,"NORDSTROM.com","201711192221162895327677",11/19/17,"22:21:00","5490085",-28,1,-0.56,1/5/18,"08:41:58","30FD38DE835183B25898F53535B593AF","null"
"f27cf087fa47639b0fe156c7e07dfddd",42078,"GeekBuying.com","4415586",1/29/18,"08:20:55","391458",149.99,1,6,1/29/18,"08:20:56","E50DFDA3CF6C6BEF605D424855BE2B72","null"
"f27cf087fa47639b0fe156c7e07dfddd",42078,"GeekBuying.com","4415586",1/29/18,"08:20:55","391952",5.99,1,0.24,1/29/18,"08:20:56","1FF8EBFC2875E76A19DC3E8AD2A27004","null"
"f283882b0820ffe2d87c662fc97413c6",2456,"National Business Furniture, Inc","9319021",12/29/17,"15:27:00","34561",249,1,9.96,12/30/17,"01:10:03","99DD2081E593E5073A385F40F9CEA29A","null"
"f283882b0820ffe2d87c662fc97413c6",2456,"National Business Furniture, Inc","9319021",12/29/17,"15:27:00","13283",559,1,22.36,12/30/17,"01:10:03","999810D3F234F96AF86D7B176303C2B8","null"
"f283e4ede308008284b1cee42d9c95bf",38606,"Best Buy Co, Inc.","BBY01-804627003528",9/16/17,"15:47:56","5938038",77,1,0,12/19/17,"19:02:41","475E4F727E77B21EBE999D0164CC6475","http://r.brandreward.com/?key=1679091c5a880faf6fb5e6087eb1b2dc&id=s01_pp01_pp01_111361431_238464183&url=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2Fsearchpage.jsp%3Fst%3DPhilips%2Bhue%26_dyncharset%3DUTF-8%26id%3Dpcat17071%26type%3Dpage%26sc%3DGlobal%26cp%3D1%26nrp%3D%26sp%3D%26qp%3D%26list%3Dn%26af%3Dtrue%26iht%3Dy%26usc%3DAll%2BCategories%26ks%3D960%26keys%3Dkeys"
"f29701d2257cbff279706e8f97b823ab",1237,"NORDSTROM.com","201711231958493037723142",11/23/17,"19:58:00","5322461",-93.58,1,-11.23,12/18/17,"20:24:51","0431B9C7367AA8F9BDF7E070D3AB0C6E","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f29701d2257cbff279706e8f97b823ab",1237,"NORDSTROM.com","201711231958493037723142",11/23/17,"19:58:00","5398501",-25,1,-3,12/18/17,"20:24:51","E17AFF1917B85A64C620B801026DE510","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f2985882567fcca1aacec49563995b74",1237,"NORDSTROM.com","201711272056203325674800",11/27/17,"20:51:00","5426771",-40.8,1,-4.896,1/14/18,"08:11:31","5ED5F8DFF2DE22E0FB4069ACE736EF2A","null"
"f2985882567fcca1aacec49563995b74",1237,"NORDSTROM.com","201711272056203325674800",11/27/17,"20:51:00","5366621",-49,1,-5.88,1/14/18,"08:11:31","307B4FEF7C4A487E8CC4397DFD02CF1D","null"
"f29a3fac65b72edd982f203f9bd5d2fa",1237,"NORDSTROM.com","201712291627074796374962",12/29/17,"16:27:00","5179639",169.95,1,27.192,12/30/17,"08:20:57","12AE84F2A89BEC50C43324F43F3C3D6C","null"
"f2a87e92083b21aa5c4a768de47a0f0a",1237,"NORDSTROM.com","201712031441103595241023",12/3/17,"14:41:00","129491",22,1,0.44,12/4/17,"11:57:16","D2F9562D532440E68094E7E40A305399","null"
"f2a87e92083b21aa5c4a768de47a0f0a",1237,"NORDSTROM.com","201712031441103595241023",12/3/17,"14:41:00","129491",22,1,0.44,12/4/17,"11:57:16","C936A2B8466AA550EBD8EABC5A1B45C7","null"
"f2a87e92083b21aa5c4a768de47a0f0a",1237,"NORDSTROM.com","201712031441103595241023",12/3/17,"14:41:00","5426061",49,1,5.88,12/4/17,"11:57:16","7A0586CD128CAF15F98EBF16423317C6","null"
"f2a87e92083b21aa5c4a768de47a0f0a",1237,"NORDSTROM.com","201712031441103595241023",12/3/17,"14:41:00","5275249",0,1,0,12/4/17,"11:57:16","66674D06515F118B65BB91EC1B13386C","null"
"f2a87e92083b21aa5c4a768de47a0f0a",1237,"NORDSTROM.com","201712031441103595241023",12/3/17,"14:41:00","5418681",30,1,3.6,12/4/17,"11:57:16","9D201212C772F85D5ED32ABE045CB851","null"
"f2e084a45ca4cc516c838f77c968e571",39592,"Tidebuy International","1827999",1/3/18,"18:08:07","Discount",-2.17,0,-0.217,1/3/18,"18:08:09","7BA9B3BCE1F4CD77DDAA9DB4E5F2BF6D","null"
"f2e084a45ca4cc516c838f77c968e571",39592,"Tidebuy International","1827999",1/3/18,"18:08:07","12553970",26.99,1,2.699,1/3/18,"18:08:09","E2B5836912998E7EBCFDB1920CA27103","null"
"f2ee46e2b63aa9fb16c10bad9ff47579",2149,"Wal-Mart.com USA, LLC","6091773605073",12/4/17,"21:20:00","W074101944686",37.47,3,0.375,12/5/17,"20:14:56","DEFBDA19E75BC33057F1637319C45FC1","null"
"f306376669a6a0c80d08ddbb2d5c21f1",25039,"Iolo technologies, LLC","66953643",1/2/18,"08:54:36","Discount",-19.2,0,-7.68,1/2/18,"08:54:38","366658C46D7F047A16BDC22BEBC2A394","null"
"f306376669a6a0c80d08ddbb2d5c21f1",25039,"Iolo technologies, LLC","66953643",1/2/18,"08:54:36","4155797",54.02,1,21.608,1/2/18,"08:54:38","76A80EC9D1D8E4DD31853CD3A3655462","null"
"f30b3333e9d419f7e3131cb011d8faf2",1237,"NORDSTROM.com","201712031844413605188743",12/3/17,"18:44:00","746809",24.23,1,2.908,12/4/17,"12:05:25","51AE63A79E0D0791220846C5B0B6CCF1","null"
"f30b3333e9d419f7e3131cb011d8faf2",1237,"NORDSTROM.com","201712031844413605188743",12/3/17,"18:44:00","5275249",0,1,0,12/4/17,"12:05:25","5577DC874A6C4DA14552FBB1184281A2","null"
"f30ec3a180a3f46ede9ed886f95b19dd",38606,"Best Buy Co, Inc.","BBY01-805517072357",12/5/17,"00:21:33","Discount",0,0,0,12/5/17,"00:21:34","27F0F3317922454D110FAB94A26E20F1","null"
"f30ec3a180a3f46ede9ed886f95b19dd",38606,"Best Buy Co, Inc.","BBY01-805517072357",12/5/17,"00:21:33","7409017",-24.99,1,0,12/6/17,"22:05:26","8410D20D67EF5FC1CE4A99609991C6B5","null"
"f30ec3a180a3f46ede9ed886f95b19dd",38606,"Best Buy Co, Inc.","BBY01-805517072357",12/5/17,"00:21:33","1000005775",24.99,1,0.25,12/5/17,"00:21:34","2CABBC015E1EC4F39DC5777D8C6678C6","null"
"f310036f1a77976b53de32e569da3015",2640,"Sierra Trading Post","E32483114",12/10/17,"13:54:00","101JU-05-XL-R",-24.99,0,-1.25,12/14/17,"17:20:12","D108660F31223A155E6209ED90C82320","null"
"f310036f1a77976b53de32e569da3015",2640,"Sierra Trading Post","E32483114",12/10/17,"13:54:00","NEW CUSTOMER",0,1,0,12/11/17,"17:20:21","A4F88C88311BBF4D4F88375D3A9EEA6E","null"
"f310036f1a77976b53de32e569da3015",2640,"Sierra Trading Post","E32483114",12/10/17,"13:54:00","101JU-05-XL-R",24.99,1,1.25,12/11/17,"17:20:21","FE31546FEFE40BA39B6EE50BC6962C49","null"
"f3316a85db2aa7f16ec08e04de894dc8",42078,"GeekBuying.com","4330668",12/13/17,"12:58:10","371297",66.99,1,2.68,12/13/17,"12:58:10","82840740290BD770F61A580DDB652B29","null"
"f3317c234af3778a417d280b9526e95e",3184,"Macys.com","M1367738983",12/17/17,"16:57:00","822027",14.99,1,0.45,12/19/17,"00:25:18","4D73BA36121A633E910490915FC78663","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3054801&url=https%3A%2F%2Fwww.macys.com%2F%3F"
"f3317c234af3778a417d280b9526e95e",3184,"Macys.com","M1367738983",12/17/17,"16:57:00","2762979",15,1,0.45,1/9/18,"22:34:30","BBC1C4446D9C17A845F303328B4B57FA","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3054801&url=https%3A%2F%2Fwww.macys.com%2F%3F"
"f331a4b5a63f071a1e2caf5baf8243a4",42078,"GeekBuying.com","4333640",12/15/17,"08:02:05","387938",82.69,1,3.308,12/15/17,"08:02:06","845B0E05030C280E6AA0138E0399352A","null"
"f335eeca2bcb803dd8641f877c4d698b",38396,"The Grommet","112572337",12/5/17,"16:27:40","2234-S-101",55,1,6.05,12/5/17,"16:27:42","7FCD2A8FA58DE439433A849DB1404B11","null"
"f335eeca2bcb803dd8641f877c4d698b",38396,"The Grommet","112572337",12/5/17,"16:27:40","Discount",0,0,0,12/5/17,"16:27:42","7E3829F6E73F5BCE8650E42B988CFC15","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23457329",1/7/18,"15:20:00","5193784",14.89,1,0.298,1/8/18,"07:40:16","885DA436DC9E8CEA1B6A456BE958BFB0","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23640443",1/28/18,"13:52:00","5193784",14.89,1,0.298,1/29/18,"16:10:09","7FCE5E8B73F43AE0322D0A7DA3F0A8B0","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23457329",1/7/18,"15:20:00","5180331",4.99,1,0.1,1/8/18,"07:40:16","C853B994F72003C291FF00A9063FBA6E","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23640443",1/28/18,"13:52:00","5180331",4.99,1,0.1,1/29/18,"16:10:09","923030F13CB74968FAC816C936DB347D","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23640443",1/28/18,"13:52:00","5012741",12.29,1,0.246,1/29/18,"16:10:09","5F45A77C2A66DE7E45ACD990923B0324","null"
"f340af995ab69d1b94970805a6dc6393",13565,"{*}PetSmart","23262812",12/17/17,"13:47:00","5012741",12.29,1,0.246,12/18/17,"07:40:41","CC5EC3CB13520B96891D8444B3C033CC","null"
"f35af1704cc369299883a3ae5953a91d",1237,"NORDSTROM.com","201711182118202865599030",11/18/17,"21:18:00","5302279",-38.98,1,-0.78,1/13/18,"08:41:35","5DB7234287D19860FEA79C23AF56CF8F","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f35af1704cc369299883a3ae5953a91d",1237,"NORDSTROM.com","201711182118202865599030",11/18/17,"21:18:00","5420321",-135,1,-2.7,1/13/18,"08:41:35","9B8AA87707CE3556E47BF4B5D33705A1","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
"f35d2f1585e69af405784d8c8864ccb1",39990,"Charlotte Tilbury Beauty Limited US","200164294",12/20/17,"16:11:34","HLWDCONTOUR_DUO-FHLWX12XXR22-FHCWX12X1R2",67,1,1.34,12/20/17,"16:11:35","F8D7FEA7983C78EBBC5BBAB87F27906C","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_0743602c5de50c92e083ce998a6cf93d&mid=48499&cid=17839862&cc=uk&url=http%3A%2F%2Fwww.charlottetilbury.com%2Fuk%2Fmagic-eye-rescue-eye-cream.html"
"f35d2f1585e69af405784d8c8864ccb1",39990,"Charlotte Tilbury Beauty Limited US","200164294",12/20/17,"16:11:34","EESP16D13R10",27,1,0.54,12/20/17,"16:11:35","80A04230C143FD35D847AB3F8A076256","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_0743602c5de50c92e083ce998a6cf93d&mid=48499&cid=17839862&cc=uk&url=http%3A%2F%2Fwww.charlottetilbury.com%2Fuk%2Fmagic-eye-rescue-eye-cream.html"
"f35d2f1585e69af405784d8c8864ccb1",39990,"Charlotte Tilbury Beauty Limited US","200164294",12/20/17,"16:11:34","EETMXX7X1R",32,1,0.64,12/20/17,"16:11:35","2C744595E683653885A9BBC5C5A4E405","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_0743602c5de50c92e083ce998a6cf93d&mid=48499&cid=17839862&cc=uk&url=http%3A%2F%2Fwww.charlottetilbury.com%2Fuk%2Fmagic-eye-rescue-eye-cream.html"
"f35de95aad43ef27f2209e8580f385e7",38891,"shoes.com","122605078",12/20/17,"14:03:57","1801930",79.95,1,7.196,12/20/17,"14:03:57","07D97F3296EB3377813ABA6D106F25E7","null"
"f36e4b7673d1c59a298b89486a5c1c6a",3184,"Macys.com","M1365627016",12/15/17,"06:03:00","822027",14.99,1,0.45,12/16/17,"23:24:32","9380FE16FB58A79A56DF0A4946FC0A9E","http://r.brandreward.com/?key=70efdf2ec9b086079795c442636b55fb&id=weee_3043585&url=https%3A%2F%2Fwww.macys.com%2Fshop%2Fproduct%2Ft-fal-culinaire-5-qt.-covered-jumbo-cooker%3FID%3D822027%26CategoryID%3D139043"
"f3700b84e08a20430593d057a517a6d8",1237,"NORDSTROM.com","201712050156173664749500",12/5/17,"01:56:00","5426089",89.9,1,10.788,12/6/17,"08:13:19","97B8A6F7BBE2D33899A9F9DBC9EA0BC6","https://r.brandreward.com/?key=eccbc87e4b5ce2fe28308fd9f2a7baf3&id=go_s42_25c5c55c495120c2ca9a6880c82124be&mid=4093&cid=17545052&cc=us&url=http%3A%2F%2Fshop.nordstrom.com%2Fc%2Fshipping-methods-charges%3Forigin%3Dfooter%26cm_sp%3Dcorp-_-corp_CustomerService-_-globalfooternav_shipmethod"
"f370fbecff6617b415d8d5c1d9c914c6",42078,"GeekBuying.com","4382771",1/11/18,"17:24:04","386082",76.99,1,3.08,1/11/18,"17:24:07","AF81F188C1560A508CD5450ADD59FEDB","null"
"f37ecbc6f84265f978639321dd16b01d",42078,"GeekBuying.com","4415855",1/29/18,"10:35:27","384730",117.99,1,4.72,1/29/18,"10:35:30","5B64E496754C91D2A39448DF767B367A","null"
"f386ca54ecb2cab95ec64ea11b015fa3",38396,"The Grommet","112458903",11/13/17,"00:37:44","1659-CON-200",-39.95,1,-3.196,1/8/18,"16:55:40","CDD7E5367006A10044F4824DCF857575","null"
"f386ca54ecb2cab95ec64ea11b015fa3",38396,"The Grommet","112458903",11/13/17,"00:37:44","700-CON-102",-24.95,1,-1.996,1/8/18,"16:55:40","B1A3760978E65CDB613FCFDB9084EFE9","null"
"f3908aa21f6b6484d757b01c9dd9dc12",1237,"NORDSTROM.com","201712091325043891734157",12/9/17,"13:25:00","5158087",88,1,1.76,12/10/17,"08:19:50","2D41EC66E34531ED80868BC80842BEB3","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1317-S-102",54,3,5.94,12/4/17,"16:28:34","09C1CD516F2336D2B9D6CC8C7FE17B9D","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1991-S-101",39.95,1,4.395,12/4/17,"16:28:34","BD0BBB7E1224F22CDF81856AEDA7CF17","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1961-CON-100",23.95,1,2.635,12/4/17,"16:28:34","01365C7577EAC8BD12BA24FDAEA75255","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","2283-S-101",71.84,4,7.902,12/4/17,"16:28:34","66DD33A86BB177E3F9A9BACE53B5CA2B","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1394-BND-200",18,1,1.98,12/4/17,"16:28:34","72D001DCBF40B33B6330FD808D592477","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","2649-CON-100",54.95,1,6.045,12/4/17,"16:28:34","16032B363A334737BBE0C0BD8644D8B7","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","2251-CON-100",25,1,2.75,12/4/17,"16:28:34","082BCFE895E9A1D4089127FCCEC840BD","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1620-S-101",20,1,2.2,12/4/17,"16:28:34","8C5227345ADC9C9E2FA65BD0CE72AC48","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","Discount",-35.57,0,-3.913,12/4/17,"16:28:34","612961FFB1BEAD6EBB92F3E32DAC208B","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1723-CON-100",12,1,1.32,12/4/17,"16:28:34","FEB04785B90FFCA338F5E10A2C8117B4","null"
"f39338c990b05fcaaa971903b12fa214",38396,"The Grommet","112565307",12/4/17,"16:28:32","1-VIP-200",19,1,2.09,12/4/17,"16:28:34","4EF258A97FE68EDDD2FA16AAFB45D0D5","null"
"f398a33a2e1a941e2a6fa7ab835e2de0",1237,"NORDSTROM.com","201801011613554891706739",1/1/18,"16:13:00","5508671",24,1,3.84,1/2/18,"08:16:40","35528CDAC024352B1C10B7B981960371","null"
"f398b356f85a01e1137426f0e7ea18e0",42078,"GeekBuying.com","4350192",12/26/17,"23:41:42","379853",329.99,1,13.2,12/26/17,"23:41:46","9854EDAF7BA2AE9B9696C2AE55C3D9E7","null"
"f39dfbefbebb9ad1f0240511e2bf1aaa",40008,"Charles and Colvard","100058314",1/11/18,"00:18:09","541188",789,1,47.34,1/11/18,"00:18:13","D748A07FFC018F42F95E7CD0C1DC3B34","null"
"f3a569d444379357c7309c0e2ebafa1d",42078,"GeekBuying.com","4309613",12/3/17,"04:10:30","Discount",-0.35,0,-0.014,12/3/17,"04:10:35","75E941F1232EF9DF01F89BF8450711E5","null"
"f3a569d444379357c7309c0e2ebafa1d",42078,"GeekBuying.com","4309613",12/3/17,"04:10:30","379763",6.99,1,0.28,12/3/17,"04:10:35","B0D24C1E5543BEE934C56B6C6838024C","null"
"f3ad1ab10f1a8b17588a5b8eba9052e8",1237,"NORDSTROM.com","201711252128293183135835",11/25/17,"21:28:00","5402454",-30,1,-0.6,12/30/17,"08:12:01","46DFCB0ED0F4B8784BDBE1A661ED7F72","null"
"f3b37cba949731904f7a24e3f5e17c05",1237,"NORDSTROM.com","201712012111323525195498",12/1/17,"21:11:00","5410410",89.95,1,10.794,12/2/17,"08:22:23","BB2F0851A6D130012E86A69D78E2E9A3","null"
"f3b37cba949731904f7a24e3f5e17c05",1237,"NORDSTROM.com","201712012111323525195498",12/1/17,"21:11:00","5410410",-89.95,1,-10.794,12/23/17,"08:11:37","1C85729A7F8EE461EDFC320FF89E3CB1","null"
"f3b37cba949731904f7a24e3f5e17c05",1237,"NORDSTROM.com","201712012111323525195498",12/1/17,"21:11:00","5487137",-59,1,-1.18,12/23/17,"08:11:37","76664F0D76713023EAE161E4D8D440F4","null"
"f3b37cba949731904f7a24e3f5e17c05",1237,"NORDSTROM.com","201712012111323525195498",12/1/17,"21:11:00","5487137",59,1,1.18,12/2/17,"08:22:23","4A498999B3D52108AE5FA44C11507991","null"
"f3b802f8d3a58350468f5fe5850089b9",1237,"NORDSTROM.com","201711271521143294633274",11/27/17,"15:21:00","5423323",-39.2,1,-4.704,1/1/18,"20:22:44","393F989DC097F43F8E9B6A74E923349B","null"
"f3c54f161e174e6f3ff3dd8d851a85c7",1237,"NORDSTROM.com","201711111607472623276491",11/11/17,"16:07:00","5451625",-174.95,1,-3.499,12/12/17,"08:12:24","160E983A2FD5608C6AA1369E08F85C7C","http://r.brandreward.com/?key=e11943a6031a0e6114ae69c257617980&url=http%3A%2F%2Fshop.nordstrom.com"
